record_id,text,Readability,Coherence,Relevance,Specificity,Engagement,Concise,Length,Zipf,Hapax,Entropy,Perplexity,dataset
0,"A car is being driven, in a straight line and at a uniform speed, towards the base of a vertical tower. The top of the tower is observed from the car and, in the process, it takes 10 minutes for the angle of elevation to change from 45° to 60°. After how much more time will this car reach the base of the tower?
# Answer option: ['A)5(√3 + 1)', 'B)6(√3 + √2)', 'C)7(√3 – 1)', 'D)8(√3 – 2)', 'E)None of these']",100.0,0.9428571428571428,0.45714285714285713,0.84375,0.2142857142857143,0.258919727593077,0.03439458374243354,0.08644943729864855,0.4857142857142857,3.567933079813536,11.859185970935998,aqua
1,"The original price of an item is discounted 22%. A customer buys the item at this discounted price using a $20-off coupon. There is no tax on the item, and this was the only item the customer bought. If the customer paid $1.90 more than half the original price of the item, what was the original price of the item?
# Answer option: ['A)$61', 'B)$65', 'C)$67.40', 'D)$70', 'E)$78.20']",100.0,0.873015873015873,0.47619047619047616,0.5666666666666667,0.23809523809523808,0.32640344176438907,0.03100904354626033,0.1291233084035724,0.36507936507936506,3.221704407371133,9.328883375056689,aqua
2,"Find out which of the following values is the multiple of X, if it is divisible by 9 and 12?
# Answer option: ['A)36', 'B)15', 'C)17', 'D)5', 'E)7']",100.0,0.9166666666666666,0.4583333333333333,1.0,0.41666666666666663,0.28695173228265203,0.011928287138069482,0.14962782218622012,0.75,3.0047670352079603,8.026477776711317,aqua
3,"If the probability that Stock A will increase in value during the next month is 0.56, and the probability that Stock B will increase in value during the next month is 0.74. What is the greatest value for the probability that neither of these two events will occur?
# Answer option: ['A)0.22', 'B)0.26', 'C)0.37', 'D)0.46', 'E)0.63']",100.0,0.8076923076923077,0.4807692307692308,0.64,0.2884615384615385,0.37754959825305323,0.025664910391250628,0.13897413485253743,0.28846153846153844,3.2143187948439453,9.281247903031263,aqua
4,"A trader sold an article at a profit of 20% for Rs.360. What is the cost price of the article?
# Answer option: ['A)270', 'B)300', 'C)280', 'D)320', 'E)315']",100.0,0.8333333333333334,0.5,0.9166666666666666,0.625,0.3581970477838151,0.011928287138069482,0.17227193556203876,0.625,2.867440499124446,7.2976931939844185,aqua
5,"20 marbles were pulled out of a bag of only white marbles, painted black, and then put back in. Then, another 20 marbles were pulled out, of which 1 was black, after which they were all returned to the bag. If the percentage of black marbles pulled out the second time represents their percentage in the bag, how many marbles in total Q does the bag currently hold?
# Answer option: ['A)40', 'B)200', 'C)380', 'D)400', 'E)3200']",100.0,0.9436619718309859,0.5070422535211268,0.6666666666666666,0.2112676056338028,0.2579722774973526,0.0348772657699995,0.09747124491518276,0.4225352112676056,3.5695940208751002,11.872847036728098,aqua
6,"Find the total no. of distinct bike no.'s that can beformed using 2 letters followed by 2 no.'s. How many letters need to be distinct?
# Answer option: ['A)74453', 'B)64543', 'C)74325', 'D)65000', 'E)97656']",100.0,0.7857142857142857,0.6071428571428571,0.8823529411764706,0.5357142857142857,0.39363181800113733,0.013902455737138109,0.12684741385062093,0.7857142857142857,3.183672971483787,9.086174240909545,aqua
7,"A train running at a speed of 100 miles/hour, takes 10 hours to reach its destination. After covering quarter of the distance, it starts raining and the train has to be slowed to speed of 75 miles/hour. What is the total journey duration?
# Answer option: ['A)10', 'B)11.5', 'C)12.5', 'D)13.5', 'E)15']",100.0,0.8409090909090909,0.5227272727272727,0.9130434782608695,0.3409090909090909,0.35232612057169804,0.02175976494878995,0.10293550939198438,0.6363636363636364,3.4215547205942363,10.71496119876145,aqua
8,"Of the 200 students in a school, at least 45% attended the prom night and at least 35% took part in the debating session. What is the maximum number of students who could have neither attended the prom night nor the debating session?
# Answer option: ['A)27', 'B)81', 'C)90', 'D)99', 'E)110']",100.0,0.9347826086956522,0.5652173913043478,0.7307692307692307,0.43478260869565216,0.2680944226154261,0.02273751622672293,0.1252475440713794,0.391304347826087,3.263428466321983,9.60262252054088,aqua
9,"A sales person gets a 10% commission on each sale he makes. How many sales of $250 each must he make in order to reach a salary of at least $1000?
# Answer option: ['A)15', 'B)24', 'C)25', 'D)40', 'E)52']",100.0,0.9117647058823529,0.5588235294117647,0.9473684210526315,0.44117647058823534,0.2917367120235476,0.016856315365090357,0.12478167307661397,0.6470588235294118,3.200173616117364,9.190692795390303,aqua
